teacherId,name,depart
T001,张伟,理学院
T002,李洋,体育系
T003,王霞,机械学院
T004,刘芳,计算机学院
T005,陈勇,人文学院
T006,杨平,电气学院
T007,赵娜,外国语学院
T008,黄艳,经济管理学院
T009,周刚,理学院
T010,吴敏,体育系
T011,徐杰,机械学院
T012,孙晨,计算机学院
T013,马静,人文学院
T014,朱涛,电气学院
T015,胡悦,外国语学院
T016,郭磊,经济管理学院
T017,何明,理学院
T018,高昊,体育系
T019,林军,机械学院
T020,罗超,计算机学院
T021,张芳,人文学院
T022,李勇,电气学院
T023,王平,外国语学院
T024,刘娜,经济管理学院
T025,陈艳,理学院
T026,杨刚,体育系
T027,赵敏,机械学院
T028,黄杰,计算机学院
T029,周晨,人文学院
T030,吴静,电气学院
T031,徐涛,外国语学院
T032,孙悦,经济管理学院
T033,马磊,理学院
T034,朱明,体育系
T035,胡昊,机械学院
T036,郭军,计算机学院
T037,何超,人文学院
T038,高伟,电气学院
T039,林洋,外国语学院
T040,罗霞,经济管理学院
T041,张娜,理学院
T042,李艳,体育系
T043,王刚,机械学院
T044,刘敏,计算机学院
T045,陈杰,人文学院
T046,杨晨,电气学院
T047,赵静,外国语学院
T048,黄涛,经济管理学院
T049,周悦,理学院
T050,吴磊,体育系
T051,徐明,机械学院
T052,孙昊,计算机学院
T053,马军,人文学院
T054,朱超,电气学院
T055,胡伟,外国语学院
T056,郭洋,经济管理学院
T057,何霞,理学院
T058,高芳,体育系
T059,林勇,机械学院
T060,罗平,计算机学院
T061,张敏,人文学院
T062,李杰,电气学院
T063,王晨,外国语学院
T064,刘静,经济管理学院
T065,陈涛,理学院
T066,杨悦,体育系
T067,赵磊,机械学院
T068,黄明,计算机学院
T069,周昊,人文学院
T070,吴军,电气学院
T071,徐超,外国语学院
T072,孙伟,经济管理学院
T073,马洋,理学院
T074,朱霞,体育系
T075,胡芳,机械学院
T076,郭勇,计算机学院
T077,何平,人文学院
T078,高娜,电气学院
T079,林艳,外国语学院
T080,罗刚,经济管理学院
T081,张静,理学院
T082,李涛,体育系
T083,王悦,机械学院
T084,刘磊,计算机学院
T085,陈明,人文学院
T086,杨昊,电气学院
T087,赵军,外国语学院
T088,黄超,经济管理学院
T089,周伟,理学院
T090,吴洋,体育系
T091,徐霞,机械学院
T092,孙芳,计算机学院
T093,马勇,人文学院
T094,朱平,电气学院
T095,胡娜,外国语学院
T096,郭艳,经济管理学院
T097,何刚,理学院
T098,高敏,体育系
T099,林杰,机械学院
T100,罗晨,计算机学院
